"subj","trial_num","stim_type","duration","force_max","conscious"
21,137,"euro",0.017,0.391233766233766,0
21,138,"cent",0.017,0.271103896103896,0
21,139,"euro",0.05,0.269480519480519,0
21,140,"cent",0.017,0.413961038961039,0
21,141,"euro",0.1,0.345779220779221,1
21,142,"cent",0.05,0.357142857142857,0
21,143,"cent",0.1,0.342532467532468,1
21,144,"euro",0.017,0.358766233766234,0
21,145,"cent",0.017,0.25487012987013,0
21,146,"cent",0.05,0.331168831168831,0
21,147,"cent",0.1,0.313311688311688,1
21,148,"euro",0.05,0.470779220779221,0
21,149,"euro",0.017,0.386363636363636,0
21,150,"cent",0.017,0.217532467532468,0
21,151,"cent",0.1,0.306818181818182,1
21,152,"cent",0.1,0.381493506493506,1
21,153,"cent",0.05,0.496753246753247,0
21,154,"euro",0.05,0.417207792207792,0
21,155,"euro",0.05,0.396103896103896,0
21,156,"euro",0.05,0.50487012987013,0
21,157,"euro",0.1,0.589285714285714,1
21,158,"euro",0.05,0.418831168831169,0
21,159,"euro",0.017,0.426948051948052,0
21,160,"cent",0.05,0.373376623376623,0
21,161,"cent",0.1,0.36525974025974,1
21,162,"cent",0.05,0.461038961038961,0
21,163,"euro",0.05,0.295454545454545,0
21,164,"cent",0.1,0.38474025974026,1
21,165,"cent",0.017,0.36525974025974,0
21,166,"cent",0.1,0.357142857142857,1
21,167,"cent",0.017,0.332792207792208,0
21,168,"cent",0.05,0.288961038961039,0
21,169,"euro",0.1,0.430194805194805,1
21,170,"cent",0.05,0.491883116883117,0
21,171,"cent",0.05,0.438311688311688,0
21,172,"euro",0.1,0.417207792207792,1
21,173,"euro",0.017,0.392857142857143,0
21,174,"euro",0.05,0.251623376623377,0
21,175,"cent",0.05,0.347402597402597,0
21,176,"cent",0.1,0.362012987012987,1
21,177,"euro",0.05,0.350649350649351,0
21,178,"euro",0.017,0.457792207792208,0
21,179,"euro",0.017,0.402597402597403,0
21,180,"euro",0.1,0.607142857142857,1
21,181,"euro",0.1,0.524350649350649,1
21,182,"cent",0.1,0.415584415584416,1
21,183,"euro",0.05,0.501623376623377,0
21,184,"cent",0.1,0.378246753246753,1
21,185,"euro",0.1,0.368506493506494,1
21,186,"cent",0.1,0.452922077922078,1
21,187,"euro",0.017,0.345779220779221,0
21,188,"cent",0.017,0.407467532467532,0
21,189,"cent",0.017,0.350649350649351,0
21,190,"cent",0.017,0.280844155844156,0
21,191,"euro",0.017,0.334415584415584,0
21,192,"euro",0.017,0.25974025974026,0
21,193,"euro",0.05,0.412337662337662,0
21,194,"cent",0.017,0.366883116883117,0
21,195,"cent",0.1,0.375,1
21,196,"euro",0.017,0.288961038961039,0
21,197,"euro",0.017,0.391233766233766,0
21,198,"euro",0.1,0.430194805194805,1
21,199,"cent",0.05,0.491883116883117,0
21,200,"cent",0.05,0.355519480519481,0
21,201,"cent",0.017,0.430194805194805,0
21,202,"cent",0.017,0.292207792207792,0
21,203,"euro",0.1,0.63961038961039,1
21,204,"euro",0.1,0.38961038961039,1
21,205,"euro",0.1,0.659090909090909,1
21,206,"cent",0.05,0.561688311688312,0
21,207,"cent",0.1,0.441558441558442,1
21,208,"euro",0.1,0.467532467532468,1
21,209,"cent",0.1,0.637987012987013,1
21,210,"cent",0.1,0.391233766233766,1
21,211,"euro",0.017,0.452922077922078,0
21,212,"euro",0.1,0.75974025974026,1
21,213,"euro",0.1,0.378246753246753,1
21,214,"cent",0.017,0.26461038961039,0
21,215,"euro",0.05,0.355519480519481,0
21,216,"cent",0.017,0.477272727272727,0
21,217,"cent",0.1,0.329545454545455,1
21,218,"cent",0.05,0.37987012987013,0
21,219,"euro",0.05,0.378246753246753,0
21,220,"euro",0.1,0.396103896103896,1
21,221,"cent",0.017,0.253246753246753,0
21,222,"euro",0.05,0.431818181818182,0
21,223,"euro",0.017,0.345779220779221,0
21,224,"cent",0.1,0.422077922077922,1
21,225,"euro",0.017,0.5,0
21,226,"euro",0.1,0.417207792207792,1
21,227,"cent",0.017,0.196428571428571,0
21,228,"cent",0.017,0.431818181818182,0
21,229,"cent",0.017,0.217532467532468,0
21,230,"cent",0.1,0.564935064935065,1
21,231,"euro",0.1,0.454545454545455,1
21,232,"cent",0.05,0.451298701298701,0
21,233,"euro",0.1,0.366883116883117,1
21,234,"euro",0.1,0.550324675324675,1
21,235,"cent",0.1,0.563311688311688,1
21,236,"euro",0.1,0.561688311688312,1
21,237,"cent",0.05,0.586038961038961,0
21,238,"cent",0.1,0.581168831168831,1
21,239,"cent",0.017,0.564935064935065,0
21,240,"cent",0.017,0.274350649350649,0
21,241,"euro",0.05,0.357142857142857,0
21,242,"euro",0.1,0.350649350649351,1
21,243,"euro",0.017,0.207792207792208,0
21,244,"cent",0.017,0.290584415584416,0
21,245,"euro",0.017,0.413961038961039,0
21,246,"cent",0.05,0.366883116883117,0
21,247,"euro",0.017,0.345779220779221,0
21,248,"euro",0.05,0.238636363636364,0
21,249,"cent",0.017,0.222402597402597,0
21,250,"cent",0.05,0.368506493506494,0
21,251,"euro",0.05,0.295454545454545,0
21,252,"euro",0.017,0.217532467532468,0
21,253,"euro",0.1,0.347402597402597,1
21,254,"cent",0.017,0.407467532467532,0
21,255,"cent",0.05,0.353896103896104,0
21,256,"cent",0.017,0.443181818181818,0
21,257,"cent",0.017,0.422077922077922,0
21,258,"cent",0.05,0.326298701298701,0
21,259,"euro",0.017,0.462662337662338,0
21,260,"cent",0.05,0.394480519480519,0
21,261,"euro",0.1,0.36525974025974,1
21,262,"cent",0.1,0.563311688311688,1
21,263,"cent",0.017,0.280844155844156,0
21,264,"euro",0.017,0.340909090909091,0
21,265,"euro",0.017,0.339285714285714,0
21,266,"euro",0.05,0.318181818181818,0
21,267,"euro",0.05,0.650974025974026,0
21,268,"euro",0.017,0.363636363636364,0
21,269,"euro",0.05,0.636363636363636,0
21,270,"euro",0.017,0.371753246753247,0
22,1,"euro",0.017,0.59572192513369,0
22,2,"cent",0.05,0.670053475935829,0
22,3,"euro",0.017,0.671122994652406,0
22,4,"cent",0.1,0.651871657754011,1
22,5,"euro",0.1,0.817647058823529,1
22,6,"euro",0.1,0.604812834224599,1
22,7,"cent",0.05,0.579679144385027,0
22,8,"euro",0.1,0.555614973262032,1
22,9,"cent",0.05,0.521390374331551,0
22,10,"euro",0.05,0.593048128342246,0
22,11,"cent",0.1,0.707486631016043,1
22,12,"cent",0.05,0.66951871657754,0
22,13,"cent",0.05,0.740641711229946,0
22,14,"euro",0.017,0.687165775401069,0
22,15,"euro",0.05,0.667379679144385,0
22,16,"cent",0.017,1,0
22,17,"euro",0.017,0.754545454545455,0
22,18,"euro",0.1,0.66096256684492,1
22,19,"cent",0.017,0.672192513368984,0
22,20,"cent",0.017,0.650267379679144,0
22,21,"euro",0.05,0.775935828877005,0
22,22,"cent",0.1,0.850802139037433,1
22,23,"euro",0.1,0.680748663101604,1
22,24,"cent",0.1,0.610160427807487,1
22,25,"cent",0.017,0.782887700534759,0
22,26,"euro",0.05,0.693582887700535,0
22,27,"euro",0.05,0.719786096256685,0
22,28,"cent",0.1,0.708021390374332,1
22,29,"cent",0.05,0.673262032085562,0
22,30,"euro",0.017,0.931550802139038,0
22,31,"cent",0.1,0.733689839572193,1
22,32,"cent",0.05,0.852941176470588,0
22,33,"euro",0.05,0.84331550802139,0
22,34,"cent",0.017,0.757219251336898,0
22,35,"euro",0.1,0.803208556149733,1
22,36,"euro",0.1,0.774331550802139,1
22,37,"cent",0.017,0.798930481283422,0
22,38,"cent",0.1,0.80427807486631,1
22,39,"cent",0.1,0.835294117647059,1
22,40,"euro",0.017,0.731016042780749,0
22,41,"cent",0.05,0.803743315508021,0
22,42,"euro",0.05,0.770588235294118,0
22,43,"euro",0.05,0.717112299465241,0
22,44,"euro",0.017,0.783422459893048,0
22,45,"euro",0.1,0.767914438502674,1
22,46,"cent",0.017,0.757754010695187,0
22,47,"euro",0.1,0.955614973262032,1
22,48,"cent",0.017,0.979144385026738,0
22,49,"cent",0.1,0.804812834224599,1
22,50,"euro",0.1,0.964705882352941,1
22,51,"cent",0.05,0.980213903743315,0
22,52,"euro",0.017,0.966310160427807,0
22,53,"cent",0.017,0.757219251336898,0
22,54,"euro",0.05,0.885026737967915,0
22,55,"cent",0.1,0.892513368983957,1
22,56,"euro",0.017,0.802139037433155,0
22,57,"cent",0.05,0.97379679144385,0
22,58,"cent",0.1,0.918181818181818,1
22,59,"cent",0.05,0.967379679144385,0
22,60,"cent",0.05,0.885026737967915,0
22,61,"euro",0.05,0.781283422459893,0
22,62,"euro",0.05,0.868983957219251,0
22,63,"euro",0.1,0.824064171122995,1
22,64,"cent",0.1,0.754010695187166,1
22,65,"cent",0.1,0.937967914438503,1
22,66,"euro",0.05,0.963101604278075,0
22,67,"euro",0.017,0.875935828877005,0
22,68,"euro",0.017,0.971122994652406,0
22,69,"euro",0.05,0.95668449197861,0
22,70,"cent",0.05,0.788770053475936,0
22,71,"euro",0.1,0.623529411764706,1
22,72,"cent",0.05,0.828877005347594,0
22,73,"cent",0.1,0.841711229946524,1
22,74,"euro",0.05,0.729946524064171,0
22,75,"euro",0.017,0.746524064171123,0
22,76,"euro",0.05,0.818716577540107,0
22,77,"euro",0.017,0.809090909090909,0
22,78,"cent",0.017,0.837433155080214,0
22,79,"cent",0.05,0.864705882352941,0
22,80,"cent",0.017,0.808021390374332,0
22,81,"euro",0.017,0.809625668449198,0
22,82,"euro",0.017,0.763636363636364,0
22,83,"euro",0.1,0.760427807486631,1
22,84,"euro",0.1,0.73475935828877,1
22,85,"cent",0.05,0.880213903743316,0
22,86,"cent",0.017,0.833689839572193,0
22,87,"cent",0.1,0.828877005347594,1
22,88,"euro",0.1,0.868983957219251,1
22,89,"euro",0.017,0.720320855614973,0
22,90,"cent",0.1,0.836898395721925,1
22,91,"euro",0.05,0.779679144385027,0
22,92,"cent",0.017,0.835828877005348,0
22,93,"cent",0.05,0.750802139037433,0
22,94,"cent",0.017,0.789304812834225,0
22,95,"cent",0.1,0.783957219251337,1
22,96,"cent",0.017,0.758288770053476,0
22,97,"cent",0.1,0.713903743315508,1
22,98,"cent",0.1,0.698395721925134,1
22,99,"cent",0.017,0.685561497326203,0
22,100,"euro",0.05,0.705347593582888,0
22,101,"euro",0.017,0.676470588235294,0
22,102,"cent",0.017,0.742245989304813,0
22,103,"euro",0.05,0.814438502673797,0
22,104,"euro",0.017,0.766844919786096,0
22,105,"cent",0.1,0.753475935828877,1
22,106,"euro",0.05,0.765775401069519,0
22,107,"cent",0.017,0.780213903743316,0
22,108,"euro",0.1,0.668449197860963,1
22,109,"cent",0.05,0.76524064171123,0
22,110,"cent",0.017,0.785026737967914,0
22,111,"cent",0.1,0.779679144385027,1
22,112,"cent",0.017,0.829411764705882,0
22,113,"euro",0.1,0.565775401069519,1
22,114,"euro",0.017,0.675401069518717,0
22,115,"euro",0.017,0.829946524064171,0
22,116,"euro",0.05,0.718181818181818,0
22,117,"cent",0.05,0.712299465240642,0
22,118,"cent",0.017,0.74331550802139,0
22,119,"euro",0.017,0.595187165775401,0
22,120,"cent",0.05,0.571657754010695,0
22,121,"euro",0.1,0.693048128342246,1
22,122,"cent",0.1,0.650802139037433,1
22,123,"cent",0.05,0.631550802139037,0
22,124,"cent",0.05,0.675401069518717,0
22,125,"euro",0.017,0.655080213903743,0
22,126,"euro",0.05,0.677005347593583,0
22,127,"cent",0.1,0.501604278074866,1
22,128,"euro",0.017,0.728342245989305,0
22,129,"euro",0.1,0.838502673796791,1
22,130,"cent",0.05,0.740641711229946,0
22,131,"euro",0.1,0.86096256684492,1
22,132,"euro",0.017,0.750802139037433,0
22,133,"cent",0.017,0.834224598930481,0
22,134,"euro",0.05,0.848128342245989,0
22,135,"cent",0.1,0.760427807486631,1
22,136,"euro",0.05,0.67807486631016,0
22,137,"euro",0.05,0.837433155080214,0
22,138,"cent",0.05,0.823529411764706,0
22,139,"cent",0.1,0.757754010695187,1
22,140,"euro",0.017,0.717112299465241,0
22,141,"cent",0.017,0.74331550802139,0
22,142,"euro",0.1,0.780213903743316,1
22,143,"euro",0.017,0.69144385026738,0
22,144,"euro",0.017,0.768983957219251,0
22,145,"euro",0.1,0.759358288770054,1
22,146,"euro",0.017,0.750802139037433,0
22,147,"euro",0.05,0.722459893048128,0
22,148,"cent",0.017,0.727272727272727,0
22,149,"cent",0.017,0.712299465240642,0
22,150,"cent",0.017,0.714438502673797,0
22,151,"cent",0.017,0.671657754010695,0
22,152,"euro",0.05,0.681283422459893,0
22,153,"euro",0.017,0.711764705882353,0
22,154,"euro",0.05,0.660427807486631,0
22,155,"cent",0.017,0.785026737967914,0
22,156,"euro",0.017,0.751871657754011,0
22,157,"euro",0.05,0.742245989304813,0
22,158,"euro",0.1,0.631016042780749,1
22,159,"euro",0.05,0.640641711229947,0
22,160,"cent",0.05,0.677540106951872,0
22,161,"cent",0.1,0.690909090909091,1
22,162,"cent",0.017,0.606951871657754,0
22,163,"euro",0.05,0.681818181818182,0
22,164,"cent",0.017,0.712834224598931,0
22,165,"euro",0.1,0.732620320855615,1
22,166,"euro",0.017,0.687165775401069,0
22,167,"cent",0.017,0.713368983957219,0
22,168,"cent",0.1,0.702673796791444,1
22,169,"cent",0.1,0.744385026737968,1
22,170,"euro",0.017,0.724598930481284,0
22,171,"cent",0.05,0.736898395721925,0
22,172,"euro",0.05,0.734224598930481,0
22,173,"cent",0.05,0.719786096256685,0
22,174,"cent",0.05,0.718181818181818,0
22,175,"cent",0.017,0.709090909090909,0
22,176,"cent",0.1,0.744919786096257,1
22,177,"euro",0.05,0.758823529411765,0
22,178,"euro",0.1,0.756149732620321,1
22,179,"euro",0.05,0.855614973262032,0
22,180,"euro",0.017,0.697326203208556,0
22,181,"cent",0.05,0.713903743315508,0
22,182,"euro",0.1,0.767914438502674,1
22,183,"cent",0.017,0.751336898395722,0
22,184,"cent",0.05,0.73903743315508,0
22,185,"euro",0.017,0.733689839572193,0
22,186,"cent",0.017,0.720855614973262,0
22,187,"cent",0.05,0.737967914438503,0
22,188,"euro",0.017,0.705347593582888,0
22,189,"euro",0.05,0.699465240641711,0
22,190,"euro",0.017,0.681283422459893,0
22,191,"cent",0.017,0.650802139037433,0
22,192,"euro",0.05,0.672727272727273,0
22,193,"cent",0.017,0.651871657754011,0
22,194,"cent",0.05,0.658288770053476,0
22,195,"euro",0.1,0.677005347593583,1
22,196,"euro",0.05,0.767379679144385,0
22,197,"euro",0.1,0.784491978609626,1
22,198,"euro",0.1,0.76524064171123,1
22,199,"cent",0.1,0.751871657754011,1
22,200,"cent",0.1,0.778609625668449,1
22,201,"cent",0.017,0.710695187165775,0
22,202,"cent",0.05,0.737433155080214,0
22,203,"cent",0.1,0.696791443850267,1
22,204,"euro",0.05,0.716042780748663,0
22,205,"cent",0.05,0.693048128342246,0
22,206,"euro",0.1,0.731550802139037,1
22,207,"cent",0.017,0.708021390374332,0
22,208,"euro",0.1,0.711229946524064,1
22,209,"euro",0.017,0.675935828877005,0
22,210,"euro",0.017,0.718181818181818,0
22,211,"cent",0.1,0.778074866310161,1
22,212,"euro",0.1,0.722994652406417,1
22,213,"euro",0.017,0.758823529411765,0
22,214,"cent",0.05,0.749197860962567,0
22,215,"euro",0.1,0.760427807486631,1
22,216,"euro",0.1,0.60427807486631,1
22,217,"euro",0.017,0.834224598930481,0
22,218,"euro",0.017,0.826737967914439,0
22,219,"euro",0.017,0.762566844919786,0
22,220,"euro",0.1,0.747593582887701,1
22,221,"cent",0.017,0.745989304812834,0
22,222,"cent",0.1,0.74331550802139,1
22,223,"euro",0.1,0.734224598930481,1
22,224,"euro",0.1,0.696256684491979,1
22,225,"cent",0.05,0.67807486631016,0
22,226,"euro",0.1,0.759358288770054,1
22,227,"euro",0.05,0.725133689839572,0
22,228,"euro",0.1,0.698930481283423,1
22,229,"euro",0.1,0.66524064171123,1
22,230,"cent",0.017,0.672727272727273,0
22,231,"euro",0.05,0.620855614973262,0
22,232,"cent",0.1,0.560427807486631,1
22,233,"cent",0.05,0.586096256684492,0
22,234,"cent",0.05,0.710160427807487,0
22,235,"cent",0.05,0.750267379679144,0
22,236,"cent",0.1,0.724598930481284,1
22,237,"euro",0.05,0.695187165775401,0
22,238,"cent",0.05,0.625133689839572,0
22,239,"cent",0.017,0.640106951871658,0
22,240,"euro",0.05,0.686631016042781,0
22,241,"cent",0.017,0.64331550802139,0
22,242,"cent",0.1,0.66951871657754,1
22,243,"euro",0.1,0.593048128342246,1
22,244,"cent",0.1,0.66951871657754,1
22,245,"euro",0.017,0.696791443850267,0
22,246,"cent",0.05,0.673262032085562,0
22,247,"euro",0.05,0.645989304812834,0
22,248,"euro",0.1,0.633689839572192,1
22,249,"cent",0.1,0.641711229946524,1
22,250,"cent",0.017,0.639572192513369,0
22,251,"cent",0.1,0.632085561497326,1
22,252,"cent",0.1,0.667379679144385,1
22,253,"cent",0.1,0.668449197860963,1
22,254,"cent",0.1,0.695187165775401,1
22,255,"cent",0.017,0.652941176470588,0
22,256,"cent",0.05,0.627807486631016,0
22,257,"euro",0.017,0.664171122994652,0
22,258,"euro",0.05,0.652941176470588,0
22,259,"euro",0.1,0.660427807486631,1
22,260,"cent",0.1,0.636898395721925,1
22,261,"euro",0.1,0.662032085561497,1
22,262,"euro",0.05,0.768449197860963,0
22,263,"cent",0.017,0.620320855614973,0
22,264,"cent",0.05,0.598930481283422,0
22,265,"euro",0.1,0.640106951871658,1
22,266,"cent",0.1,0.651336898395722,1
22,267,"cent",0.05,0.644919786096257,0
22,268,"euro",0.05,0.659358288770054,0
22,269,"cent",0.05,0.671122994652406,0
22,270,"euro",0.017,0.594652406417112,0
23,1,"euro",0.05,0.974846282839575,0
23,2,"euro",0.017,0.984348798211291,0
23,3,"euro",0.05,0.299608719955282,0
23,4,"cent",0.017,0.917272219116825,0
23,5,"euro",0.1,0.718278367803242,1
23,6,"euro",0.1,0.598099496925657,1
23,7,"cent",0.1,0.610955841252096,1
23,8,"cent",0.1,0.852431525992174,1
23,9,"euro",0.1,0.69927333705981,1
23,10,"cent",0.1,0.858580212409167,1
23,11,"euro",0.017,0.744550027948575,0
23,12,"cent",0.017,0.745108999441028,0
23,13,"cent",0.1,0.646730016769145,1
23,14,"cent",0.05,0.104527669088876,0
23,15,"cent",0.017,0.213527110117384,0
23,16,"cent",0.017,0.832867523756288,0
23,17,"euro",0.1,0.934600335382895,1
23,18,"cent",0.05,0.697596422582448,0
23,19,"euro",0.1,0.58133035215204,1
23,20,"euro",0.1,0.761878144214645,1
23,21,"euro",0.017,0.660145332588038,0
23,22,"cent",0.05,0.600894354387926,0
23,23,"cent",0.05,0.634991615427613,0
23,24,"cent",0.05,0.681945220793739,0
23,25,"euro",0.017,0.903856903297932,0
23,26,"euro",0.05,0.792621576299609,0
23,27,"euro",0.05,0.702068194522079,0
23,28,"euro",0.1,0.609837898267188,1
23,29,"cent",0.017,0.634991615427613,0
23,30,"euro",0.017,0.761319172722191,0
23,31,"euro",0.05,0.498043599776411,0
23,32,"euro",0.1,0.841811067635551,1
23,33,"euro",0.017,0.67188373392957,0
23,34,"euro",0.017,0.780324203465623,0
23,35,"cent",0.017,0.860816098378983,0
23,36,"euro",0.05,0.746226942425936,0
23,37,"euro",0.1,0.703186137506987,1
23,38,"cent",0.05,0.634432643935159,0
23,39,"cent",0.017,0.736165455561766,0
23,40,"euro",0.1,0.00279485746226942,1
23,41,"euro",0.017,0.794857462269424,0
23,42,"euro",0.017,0.799329234209055,0
23,43,"euro",0.05,0.82448295136948,0
23,44,"cent",0.017,0.844046953605366,0
23,45,"euro",0.05,0.683063163778647,0
23,46,"euro",0.05,0.748462828395752,0
23,47,"euro",0.1,0.844046953605366,1
23,48,"cent",0.05,0.681945220793739,0
23,49,"euro",0.017,0.707098937954164,0
23,50,"cent",0.017,0.783119060927893,0
23,51,"cent",0.05,0.897708216880939,0
23,52,"euro",0.017,0.805477920626048,0
23,53,"cent",0.1,0.789826718837339,1
23,54,"euro",0.1,0.821129122414757,1
23,55,"euro",0.017,0.889323644494131,0
23,56,"cent",0.017,0.87199552822806,0
23,57,"euro",0.1,0.0156512017887088,1
23,58,"euro",0.1,0.84460592509782,1
23,59,"cent",0.1,0.75684740078256,1
23,60,"cent",0.1,0.698714365567356,1
23,61,"euro",0.05,0.660704304080492,0
23,62,"euro",0.1,0.801006148686417,1
23,63,"cent",0.05,0.685858021240917,0
23,64,"euro",0.05,0.818334264952487,0
23,65,"cent",0.017,0.746226942425936,0
23,66,"euro",0.017,0.742314141978759,0
23,67,"cent",0.017,0.784795975405254,0
23,68,"cent",0.1,0.763555058692007,1
23,69,"cent",0.1,0.261598658468418,1
23,70,"cent",0.1,0.796534376746786,1
23,71,"cent",0.1,0.792621576299609,1
23,72,"euro",0.05,0.740637227501397,0
23,73,"cent",0.017,0.822247065399665,0
23,74,"cent",0.1,0.644494130799329,1
23,75,"cent",0.1,0.634991615427613,1
23,76,"euro",0.05,0.678591391839016,0
23,77,"cent",0.017,0.735047512576859,0
23,78,"euro",0.05,0.859698155394075,0
23,79,"cent",0.05,0.685858021240917,0
23,80,"euro",0.017,0.825041922861934,0
23,81,"euro",0.05,0.768026830631638,0
23,82,"euro",0.05,0.728898826159866,0
23,83,"euro",0.017,0.712129681386249,0
23,84,"cent",0.1,0.586920067076579,1
23,85,"euro",0.1,0.69927333705981,1
23,86,"cent",0.05,0.662940190050307,0
23,87,"euro",0.1,0.856903297931805,1
23,88,"cent",0.017,0.967020681945221,0
23,89,"cent",0.1,0.411961989938513,1
23,90,"euro",0.1,0.805477920626048,1
23,91,"euro",0.1,0.324203465623253,1
23,92,"euro",0.1,1,1
23,93,"euro",0.05,0.974287311347121,0
23,94,"euro",0.1,0.880939072107322,1
23,95,"cent",0.05,0.931246506428172,0
23,96,"euro",0.1,0.955841252096143,1
23,97,"euro",0.05,0.766349916154276,0
23,98,"euro",0.1,0.785354946897708,1
23,99,"cent",0.1,0.75684740078256,1
23,100,"euro",0.017,0.634991615427613,0
23,101,"cent",0.05,0.634991615427613,0
23,102,"cent",0.017,0.866964784795975,0
23,103,"euro",0.017,0.678032420346562,0
23,104,"cent",0.017,0.720514253773058,0
23,105,"cent",0.1,0.791503633314701,1
23,106,"cent",0.1,0.947456679709335,1
23,107,"cent",0.1,0.882615986584684,1
23,108,"cent",0.05,0.671324762437116,0
23,109,"euro",0.1,0.917272219116825,1
23,110,"euro",0.05,0.771380659586361,0
23,111,"cent",0.05,0.73951928451649,0
23,112,"euro",0.017,0.532699832308552,0
23,113,"euro",0.1,0.890441587479039,1
23,114,"cent",0.017,0.863610955841252,0
23,115,"cent",0.017,0.652878703186137,0
23,116,"euro",0.017,0.811626607043041,0
23,117,"euro",0.05,0.704304080491895,0
23,118,"euro",0.1,0.858580212409167,1
23,119,"cent",0.05,0.820570150922303,0
23,120,"cent",0.05,0.856344326439352,0
23,121,"cent",0.1,0.822247065399665,1
23,122,"cent",0.1,0.843487982112912,1
23,123,"cent",0.05,0.81721632196758,0
23,124,"cent",0.017,0.653996646171045,0
23,125,"euro",0.05,0.737842370039128,0
23,126,"cent",0.017,0.686975964225824,0
23,127,"cent",0.05,0.71939631078815,0
23,128,"euro",0.1,0.795975405254332,1
23,129,"cent",0.017,0.802683063163779,0
23,130,"euro",0.017,0.763555058692007,0
23,131,"cent",0.1,0.779765231973169,1
23,132,"euro",0.05,0.845164896590274,0
23,133,"euro",0.1,0.963107881498044,1
23,134,"euro",0.017,0.795416433761878,0
23,135,"euro",0.017,0.692565679150363,0
23,136,"euro",0.05,0.913918390162102,0
23,137,"euro",0.017,0.938513135830073,0
